191 -44.852591 -44.852578 -21.994982 -21.994982 -21.747743 -21.747738 -21.43572 -21.435716 -10.547045 -10.547002 -10.163017 -10.162989 1.7460221 1.7460258 2.2788191 2.278827 2.5300613 2.5300876 3.5567317 3.5567428 4.0660042 4.0660101 5.4403085 5.4403367 13.232489 13.232495 13.404389 13.404391 14.522325 14.52233 15.965542 15.965552 16.81012 16.810134 20.483696 20.483725 21.668088 21.668117 24.080537 24.080593 27.8623 27.862301 28.755834 28.755873 34.220766 34.220772 36.669963 36.670046 38.054075 38.054208 40.886566 40.886623 44.869008 44.869032 47.170622 47.17066 48.159033 48.159136 50.067996 50.068122 51.416647 51.416833 51.848379 51.848404 53.70846 53.708526 54.075453 54.075489
192 -44.852616 -44.852603 -21.99432 -21.99432 -21.747207 -21.747202 -21.435838 -21.435834 -10.54927 -10.549227 -10.165762 -10.165735 1.7417278 1.7417317 2.2907425 2.2907501 2.5352795 2.5353057 3.5511408 3.5511519 4.072633 4.0726389 5.4384211 5.4384493 13.222396 13.222402 13.411391 13.411394 14.516301 14.516306 15.961517 15.961528 16.809544 16.809558 20.477713 20.47774 21.632132 21.63216 24.135913 24.135967 27.866931 27.866932 28.763227 28.763266 34.218083 34.21809 36.681452 36.681537 38.03759 38.037721 40.87398 40.874036 44.798493 44.798516 47.209438 47.209473 48.164246 48.164342 50.033962 50.034087 51.446646 51.446822 51.880536 51.880568 53.705244 53.705315 54.106528 54.10657
193 -44.852644 -44.852631 -21.993596 -21.993596 -21.746622 -21.746616 -21.435967 -21.435963 -10.551702 -10.551659 -10.168759 -10.168731 1.7373511 1.7373552 2.30337 2.3033773 2.5410634 2.5410895 3.5452138 3.5452248 4.0796986 4.0797045 5.4363585 5.4363867 13.212175 13.212181 13.418256 13.418258 14.509713 14.509719 15.957152 15.957163 16.8089 16.808915 20.470315 20.47034 21.596365 21.596393 24.193927 24.193979 27.872081 27.872082 28.771271 28.77131 34.215077 34.215085 36.693638 36.693725 38.020196 38.020323 40.859928 40.859983 44.728018 44.72804 47.245641 47.245673 48.167956 48.168043 49.999403 49.999529 51.476187 51.476353 51.916644 51.916683 53.704321 53.704397 54.140465 54.140513
194 -44.852675 -44.852661 -21.99281 -21.99281 -21.745987 -21.745981 -21.436106 -21.436102 -10.554341 -10.554298 -10.172002 -10.171975 1.7329444 1.7329488 2.3166166 2.3166237 2.5474356 2.5474615 3.538988 3.538999 4.0871643 4.0871703 5.4341219 5.4341501 13.201832 13.201838 13.424984 13.424986 14.502564 14.502569 15.952457 15.952469 16.808185 16.808202 20.461275 20.461298 21.561385 21.561411 24.254243 24.254292 27.877766 27.877767 28.779956 28.779994 34.211726 34.211733 36.706391 36.70648 38.00209 38.002213 40.844361 40.844415 44.658192 44.658213 47.278867 47.278896 48.169675 48.169755 49.964684 49.964809 51.504947 51.505103 51.956449 51.956495 53.706084 53.706165 54.177534 54.177586
195 -44.852708 -44.852695 -21.991963 -21.991962 -21.745303 -21.745298 -21.436257 -21.436253 -10.557185 -10.557142 -10.175491 -10.175464 1.7285557 1.7285604 2.3303972 2.3304039 2.5544225 2.554448 3.5324995 3.5325105 4.094995 4.0950009 5.4317126 5.4317408 13.191373 13.191379 13.431579 13.431581 14.494856 14.494861 15.947444 15.947457 16.807397 16.807414 20.450357 20.450377 21.52775 21.527775 24.316567 24.316614 27.884006 27.884007 28.789269 28.789306 34.208005 34.208013 36.719557 36.719648 37.983498 37.983618 40.827232 40.827285 44.589523 44.589543 47.308879 47.308904 48.168946 48.169018 49.93012 49.930244 51.53275 51.532896 51.999481 51.999532 53.710937 53.711023 54.218037 54.218094
196 -44.852744 -44.852731 -21.991054 -21.991054 -21.744571 -21.744566 -21.436419 -21.436414 -10.560232 -10.560189 -10.179221 -10.179194 1.7242288 1.7242338 2.3446263 2.3446326 2.5620538 2.562079 3.5257829 3.5257937 4.1031571 4.1031631 5.429132 5.4291602 13.180803 13.18081 13.438042 13.438045 14.486593 14.486599 15.942124 15.942138 16.80653 16.806547 20.437329 20.437345 21.495976 21.495999 24.380649 24.380693 27.890816 27.890817 28.7992 28.799237 34.203888 34.203896 36.732958 36.733051 37.964676 37.964791 40.808502 40.808554 44.522433 44.522452 47.335528 47.33555 48.165367 48.165432 49.895975 49.896098 51.559547 51.559684 52.045066 52.045122 53.719283 53.719373 54.262308 54.26237
197 -44.852783 -44.852769 -21.990085 -21.990084 -21.743792 -21.743787 -21.436591 -21.436587 -10.563482 -10.56344 -10.183189 -10.183162 1.7200033 1.7200085 2.3592181 2.359224 2.5703633 2.5703881 3.518871 3.5188818 4.1116189 4.1116249 5.4263816 5.4264097 13.17013 13.170137 13.444378 13.44438 14.47778 14.477785 15.93651 15.936525 16.80558 16.805599 20.421972 20.421986 21.466525 21.466547 24.446273 24.446315 27.898214 27.898215 28.809739 28.809776 34.199344 34.199352 36.746389 36.746485 37.945911 37.946021 40.788138 40.788189 44.457273 44.45729 47.358723 47.358743 48.158625 48.158683 49.862457 49.862579 51.585388 51.585515 52.09237 52.092431 53.731505 53.731596 54.310713 54.310779
198 -44.852824 -44.852811 -21.989054 -21.989054 -21.742966 -21.742961 -21.436774 -21.43677 -10.566933 -10.566891 -10.18739 -10.187364 1.7159146 1.71592 2.3740863 2.3740917 2.5793878 2.5794122 3.5117954 3.5118061 4.1203507 4.1203567 5.4234628 5.4234909 13.159359 13.159366 13.450589 13.450591 14.46842 14.468426 15.930614 15.93063 16.804543 16.804562 20.404101 20.404111 21.439797 21.439816 24.513257 24.513297 27.906217 27.906218 28.820876 28.820912 34.194339 34.194347 36.759615 36.759714 37.927522 37.927626 40.766118 40.766167 44.39433 44.394346 47.378402 47.378418 48.14852 48.148572 49.829716 49.829836 51.610379 51.610498 52.140461 52.140525 53.747938 53.748031 54.363641 54.36371
199 -44.852868 -44.852855 -21.987964 -21.987964 -21.742093 -21.742088 -21.436968 -21.436964 -10.570583 -10.570541 -10.191822 -10.191796 1.7119944 1.7120001 2.389145 2.3891498 2.5891672 2.589191 3.5045856 3.5045963 4.1293245 4.1293305 5.4203773 5.4204054 13.148498 13.148506 13.456679 13.456681 14.45852 14.458525 15.924449 15.924467 16.803413 16.803434 20.383571 20.383578 21.416117 21.416134 24.58145 24.581488 27.91484 27.914841 28.832603 28.832639 34.188834 34.188843 36.772371 36.772474 37.909865 37.909963 40.742429 40.742477 44.333837 44.333852 47.394497 47.394511 48.134988 48.135034 49.79784 49.797959 51.634652 51.634763 52.188375 52.18844 53.768845 53.768937 54.421494 54.421566
200 -44.852916 -44.852902 -21.986814 -21.986814 -21.741174 -21.741169 -21.437173 -21.437169 -10.574431 -10.574389 -10.19648 -10.196454 1.7082709 1.7082769 2.4043091 2.4043132 2.5997424 2.5997656 3.4972699 3.4972805 4.1385143 4.1385203 5.4171268 5.4171548 13.137554 13.137562 13.46265 13.462652 14.448083 14.448089 15.918029 15.918047 16.802186 16.802208 20.360297 20.3603 21.395727 21.395741 24.650724 24.650759 27.924098 27.924099 28.844911 28.844946 34.18279 34.182799 36.784362 36.784469 37.893329 37.893421 40.71707 40.717116 44.275978 44.275992 47.406915 47.406927 48.118116 48.118157 49.766861 49.766978 51.65834 51.658442 52.235185 52.23525 53.794376 53.794465 54.484673 54.484746
201 -44.852966 -44.852952 -21.985605 -21.985604 -21.74021 -21.740205 -21.437388 -21.437384 -10.578474 -10.578432 -10.20136 -10.201334 1.7047692 1.7047754 2.419496 2.4194994 2.6111542 2.6111766 3.4898751 3.4898857 4.1478959 4.1479018 5.4137131 5.413741 13.126535 13.126543 13.468506 13.468508 14.437118 14.437123 15.911365 15.911384 16.800856 16.800879 20.334255 20.334257 21.378781 21.378793 24.720974 24.721007 27.934006 27.934007 28.857793 28.857828 34.176159 34.176168 36.795265 36.795377 37.878334 37.878418 40.690053 40.690097 44.220894 44.220907 47.41551 47.415522 48.098152 48.09819 49.736755 49.73687 51.68156 51.681655 52.280067 52.280129 53.824544 53.824629 54.553546 54.553621
202 -44.853854 -44.851967 -21.989718 -21.983918 -21.743389 -21.738861 -21.438955 -21.435373 -10.585952 -10.563396 -10.197472 -10.195304 1.6958477 1.7228655 2.388015 2.4179024 2.5862967 2.6163075 3.4524566 3.5346884 4.1013018 4.1853921 5.4074758 5.4230819 13.133092 13.142306 13.445816 13.477619 14.436175 14.45981 15.901786 15.93609 16.791966 16.811823 20.27853 20.42646 21.305211 21.509653 24.525889 24.77473 27.712792 27.936599 28.86665 29.02671 34.064517 34.286336 36.752774 36.804554 37.795399 38.008667 40.662782 40.776599 43.853318 44.644562 47.23791 47.518447 47.935107 48.412775 49.705527 49.820826 51.582863 51.724719 52.158414 52.316767 53.695766 53.913204 54.436553 54.540678
203 -44.854685 -44.851052 -21.993561 -21.982376 -21.746159 -21.737661 -21.440433 -21.433451 -10.593144 -10.55 -10.193438 -10.189671 1.689326 1.7434545 2.3540955 2.4126002 2.5684891 2.6228332 3.4128316 3.5645581 4.0709384 4.2284271 5.3981524 5.4279791 13.139572 13.158296 13.421795 13.484471 14.435373 14.480843 15.89502 15.960401 16.782967 16.821877 20.21903 20.487289 21.259307 21.661438 24.336637 24.827177 27.392173 27.780682 29.028679 29.310693 33.949981 34.367692 36.703697 36.806384 37.729533 38.142188 40.6398 40.86377 43.483195 44.970191 47.056779 47.472915 47.984553 48.760096 49.678202 49.896401 51.472148 51.746211 52.04734 52.362793 53.586825 54.013873 54.350984 54.536213
204 -44.855441 -44.850221 -21.997088 -21.980987 -21.748491 -21.736656 -21.441803 -21.43165 -10.599878 -10.53827 -10.189379 -10.184524 1.684995 1.7667619 2.3175146 2.4038624 2.5574832 2.630658 3.3736859 3.5746397 4.0611533 4.2745073 5.3861714 5.4287165 13.146006 13.174115 13.397002 13.489193 14.434766 14.500012 15.890799 15.983409 16.774395 16.831106 20.159634 20.516249 21.246785 21.817966 24.162776 24.876935 27.039833 27.574509 29.239017 29.635566 33.836079 34.417421 36.660126 36.803615 37.68088 38.253302 40.619876 40.947494 43.149709 45.164597 46.898113 47.37708 48.148401 49.097863 49.665861 49.972837 51.351391 51.72017 51.97976 52.405996 53.513731 54.087706 54.315349 54.54785
205 -44.856115 -44.849481 -22.000253 -21.979761 -21.750381 -21.735868 -21.443047 -21.430001 -10.606015 -10.528197 -10.185435 -10.179932 1.6825417 1.7929305 2.2783711 2.3930794 2.5516698 2.6395414 3.3372788 3.5650694 4.0713184 4.321263 5.372184 5.4258429 13.152495 13.189336 13.372068 13.492012 14.434379 14.517112 15.888737 16.004281 16.766722 16.839533 20.103302 20.51719 21.268806 21.961043 24.017948 24.921246 26.685822 27.362571 29.456498 29.963961 33.727984 34.434215 36.628675 36.801632 37.647151 38.321333 40.600875 41.020256 42.892571 45.21315 46.7807 47.299925 48.334395 49.374845 49.687273 50.067472 51.227953 51.652122 51.949849 52.437818 53.491032 54.118126 54.334784 54.581927
206 -44.856698 -44.848839 -22.003014 -21.97871 -21.751846 -21.735297 -21.444143 -21.428535 -10.611432 -10.519757 -10.181751 -10.175957 1.6815724 1.8219989 2.2370914 2.3819263 2.5490554 2.649008 3.3054084 3.5415126 4.0953105 4.3664066 5.3570833 5.420167 13.159176 13.203499 13.347689 13.493244 14.434201 14.531952 15.88836 16.022331 16.760303 16.847117 20.052298 20.498808 21.320707 22.070507 23.920531 24.95437 26.34812 27.161001 29.665075 30.274395 33.632329 34.418958 36.609919 36.809275 37.623876 38.333428 40.580464 41.071639 42.746386 45.135788 46.707508 47.232262 48.512313 49.526774 49.773955 50.192185 51.117303 51.576161 51.920334 52.46032 53.520171 54.138187 54.382156 54.631911
207 -44.857185 -44.848302 -22.005331 -21.977841 -21.752925 -21.734923 -21.44507 -21.427285 -10.616019 -10.512921 -10.178469 -10.172656 1.6816436 1.8538664 2.1943306 2.3716909 2.5480944 2.6583607 3.2793578 3.511432 4.1253033 4.4076836 5.34199 5.4127513 13.166157 13.216116 13.324638 13.493289 14.434191 14.544359 15.88914 16.037094 16.755327 16.853746 20.008379 20.471167 21.395335 22.127535 23.889935 24.964093 26.04517 26.978648 29.854522 30.550635 33.556421 34.375758 36.59903 36.837296 37.604854 38.289233 40.557795 41.095466 42.72655 44.974307 46.669084 47.155849 48.661884 49.594121 49.887816 50.312746 51.043465 51.51267 51.873068 52.484128 53.584778 54.169943 54.451153 54.681386
208 -44.857569 -44.847877 -22.007169 -21.977161 -21.753672 -21.734706 -21.445811 -21.426279 -10.619687 -10.507654 -10.175725 -10.170068 1.6823006 1.8882161 2.1509292 2.3631762 2.5478592 2.6667787 3.259803 3.4812142 4.1547488 4.4428746 5.3281973 5.404867 13.173386 13.226676 13.303826 13.492606 14.434289 14.554179 15.890527 16.048372 16.751792 16.859246 19.972902 20.442486 21.486067 22.124018 23.936473 24.926848 25.803665 26.822951 30.01583 30.778646 33.506284 34.312968 36.590475 36.892327 37.582338 38.204122 40.534755 41.097465 42.816707 44.767901 46.656817 47.065147 48.76855 49.658712 49.97834 50.366958 51.024785 51.474614 51.809252 52.514828 53.65937 54.214145 54.543972 54.719772
209 -44.857846 -44.847569 -22.008503 -21.976673 -21.754146 -21.734601 -21.446351 -21.425542 -10.62236 -10.503922 -10.173649 -10.168219 1.6831219 1.9242619 2.1081032 2.3568455 2.5478775 2.6734588 3.2467269 3.4557414 4.1789367 4.4698821 5.3170556 5.3978832 13.180423 13.234681 13.286462 13.491667 14.434424 14.561288 15.891989 16.056203 16.749537 16.863401 19.946875 20.418455 21.586531 22.069797 24.053597 24.815767 25.651789 26.70185 30.140131 30.947194 33.483085 34.244156 36.58269 36.970101 37.548077 38.107587 40.515018 41.090035 42.973646 44.549518 46.666467 46.968229 48.830571 49.742416 50.030309 50.355192 51.038072 51.472623 51.738179 52.547453 53.721133 54.266113 54.644252 54.745115
210 -44.858014 -44.847383 -22.009311 -21.97638 -21.754403 -21.734561 -21.44668 -21.425092 -10.623986 -10.501696 -10.172349 -10.167114 1.6837648 1.9594316 2.0687389 2.3529587 2.5479399 2.6777464 3.2394844 3.4387334 4.1946944 4.4869148 5.3097871 5.3930724 13.186074 13.23969 13.274352 13.4909 14.434535 14.565592 15.893073 16.06077 16.748324 16.865999 19.930993 20.402695 21.685719 21.989978 24.222472 24.63767 25.584438 26.62399 30.219048 31.049602 33.479328 34.188437 36.577006 37.050624 37.502321 38.034224 40.501917 41.082632 43.133934 44.362481 46.693529 46.881567 48.859032 49.83675 50.026758 50.331667 51.047454 51.502557 51.67111 52.5723 53.758452 54.311964 54.722382 54.759104
211 -44.85807 -44.84732 -22.009582 -21.976282 -21.754484 -21.734551 -21.44679 -21.42494 -10.624532 -10.500957 -10.171906 -10.166747 1.6840051 1.9796769 2.0470741 2.3516492 2.547967 2.6792231 3.2372077 3.4327471 4.2001544 4.49274 5.3072591 5.391356 13.188356 13.241397 13.269872 13.490607 14.434577 14.567033 15.893471 16.062265 16.747946 16.866884 19.925655 20.397224 21.741223 21.939406 24.392387 24.461228 25.567554 26.596978 30.246172 31.083773 33.480762 34.166549 36.574924 37.089569 37.475915 38.007626 40.497359 41.079757 43.207457 44.281812 46.71533 46.838531 48.866794 49.897951 49.994783 50.324546 51.04903 51.528735 51.634604 52.58153 53.770466 54.330715 54.752405 54.763054
212 -44.858014 -44.847383 -22.009311 -21.97638 -21.754403 -21.734561 -21.44668 -21.425092 -10.623986 -10.501696 -10.172349 -10.167114 1.6837648 1.9594316 2.0687389 2.3529587 2.5479399 2.6777464 3.2394844 3.4387334 4.1946944 4.4869148 5.3097871 5.3930724 13.186074 13.23969 13.274352 13.4909 14.434535 14.565592 15.893073 16.06077 16.748324 16.865999 19.930993 20.402695 21.685719 21.989978 24.222472 24.63767 25.584438 26.62399 30.219048 31.049602 33.479328 34.188437 36.577006 37.050624 37.502321 38.034224 40.501917 41.082632 43.133934 44.362481 46.693529 46.881567 48.859032 49.83675 50.026758 50.331667 51.047454 51.502557 51.67111 52.5723 53.758452 54.311964 54.722382 54.759104
213 -44.857846 -44.847569 -22.008503 -21.976673 -21.754146 -21.734601 -21.446351 -21.425542 -10.62236 -10.503922 -10.173649 -10.168219 1.6831219 1.9242619 2.1081032 2.3568455 2.5478775 2.6734588 3.2467269 3.4557414 4.1789367 4.4698821 5.3170556 5.3978832 13.180423 13.234681 13.286462 13.491667 14.434424 14.561288 15.891989 16.056203 16.749537 16.863401 19.946875 20.418455 21.586531 22.069797 24.053597 24.815767 25.651789 26.70185 30.140131 30.947194 33.483085 34.244156 36.58269 36.970101 37.548077 38.107587 40.515018 41.090035 42.973646 44.549518 46.666467 46.968229 48.830571 49.742416 50.030309 50.355192 51.038072 51.472623 51.738179 52.547453 53.721133 54.266113 54.644252 54.745115
214 -44.857569 -44.847877 -22.007169 -21.977161 -21.753672 -21.734706 -21.445811 -21.426279 -10.619687 -10.507654 -10.175725 -10.170068 1.6823006 1.8882161 2.1509292 2.3631762 2.5478592 2.6667787 3.259803 3.4812142 4.1547488 4.4428746 5.3281973 5.404867 13.173386 13.226676 13.303826 13.492606 14.434289 14.554179 15.890527 16.048372 16.751792 16.859246 19.972902 20.442486 21.486067 22.124018 23.936473 24.926848 25.803665 26.822951 30.01583 30.778646 33.506284 34.312968 36.590475 36.892327 37.582338 38.204122 40.534755 41.097465 42.816707 44.767901 46.656817 47.065147 48.76855 49.658712 49.97834 50.366958 51.024785 51.474614 51.809252 52.514828 53.65937 54.214145 54.543972 54.719772
215 -44.857185 -44.848302 -22.005331 -21.977841 -21.752925 -21.734923 -21.44507 -21.427285 -10.616019 -10.512921 -10.178469 -10.172656 1.6816436 1.8538664 2.1943306 2.3716909 2.5480944 2.6583607 3.2793578 3.511432 4.1253033 4.4076836 5.34199 5.4127513 13.166157 13.216116 13.324638 13.493289 14.434191 14.544359 15.88914 16.037094 16.755327 16.853746 20.008379 20.471167 21.395335 22.127535 23.889935 24.964093 26.04517 26.978648 29.854522 30.550635 33.556421 34.375758 36.59903 36.837296 37.604854 38.289233 40.557795 41.095466 42.72655 44.974307 46.669084 47.155849 48.661884 49.594121 49.887816 50.312746 51.043465 51.51267 51.873068 52.484128 53.584778 54.169943 54.451153 54.681386
216 -44.856698 -44.848839 -22.003014 -21.97871 -21.751846 -21.735297 -21.444143 -21.428535 -10.611432 -10.519757 -10.181751 -10.175957 1.6815724 1.8219989 2.2370914 2.3819263 2.5490554 2.649008 3.3054084 3.5415126 4.0953105 4.3664066 5.3570833 5.420167 13.159176 13.203499 13.347689 13.493244 14.434201 14.531952 15.88836 16.022331 16.760303 16.847117 20.052298 20.498808 21.320707 22.070507 23.920531 24.95437 26.34812 27.161001 29.665075 30.274395 33.632329 34.418958 36.609919 36.809275 37.623876 38.333428 40.580464 41.071639 42.746386 45.135788 46.707508 47.232262 48.512313 49.526774 49.773955 50.192185 51.117303 51.576161 51.920334 52.46032 53.520171 54.138187 54.382156 54.631911
217 -44.856115 -44.849481 -22.000253 -21.979761 -21.750381 -21.735868 -21.443047 -21.430001 -10.606015 -10.528197 -10.185435 -10.179932 1.6825417 1.7929305 2.2783711 2.3930794 2.5516698 2.6395414 3.3372788 3.5650694 4.0713184 4.321263 5.372184 5.4258429 13.152495 13.189336 13.372068 13.492012 14.434379 14.517112 15.888737 16.004281 16.766722 16.839533 20.103302 20.51719 21.268806 21.961043 24.017948 24.921246 26.685822 27.362571 29.456498 29.963961 33.727984 34.434215 36.628675 36.801632 37.647151 38.321333 40.600875 41.020256 42.892571 45.21315 46.7807 47.299925 48.334395 49.374845 49.687273 50.067472 51.227953 51.652122 51.949849 52.437818 53.491032 54.118126 54.334784 54.581927
218 -44.855441 -44.850221 -21.997088 -21.980987 -21.748491 -21.736656 -21.441803 -21.43165 -10.599878 -10.53827 -10.189379 -10.184524 1.684995 1.7667619 2.3175146 2.4038624 2.5574832 2.630658 3.3736859 3.5746397 4.0611533 4.2745073 5.3861714 5.4287165 13.146006 13.174115 13.397002 13.489193 14.434766 14.500012 15.890799 15.983409 16.774395 16.831106 20.159634 20.516249 21.246785 21.817966 24.162776 24.876935 27.039833 27.574509 29.239017 29.635566 33.836079 34.417421 36.660126 36.803615 37.68088 38.253302 40.619876 40.947494 43.149709 45.164597 46.898113 47.37708 48.148401 49.097863 49.665861 49.972837 51.351391 51.72017 51.97976 52.405996 53.513731 54.087706 54.315349 54.54785
219 -44.854685 -44.851052 -21.993561 -21.982376 -21.746159 -21.737661 -21.440433 -21.433451 -10.593144 -10.55 -10.193438 -10.189671 1.689326 1.7434545 2.3540955 2.4126002 2.5684891 2.6228332 3.4128316 3.5645581 4.0709384 4.2284271 5.3981524 5.4279791 13.139572 13.158296 13.421795 13.484471 14.435373 14.480843 15.89502 15.960401 16.782967 16.821877 20.21903 20.487289 21.259307 21.661438 24.336637 24.827177 27.392173 27.780682 29.028679 29.310693 33.949981 34.367692 36.703697 36.806384 37.729533 38.142188 40.6398 40.86377 43.483195 44.970191 47.056779 47.472915 47.984553 48.760096 49.678202 49.896401 51.472148 51.746211 52.04734 52.362793 53.586825 54.013873 54.350984 54.536213
220 -44.853854 -44.851967 -21.989718 -21.983918 -21.743389 -21.738861 -21.438955 -21.435373 -10.585952 -10.563396 -10.197472 -10.195304 1.6958477 1.7228655 2.388015 2.4179024 2.5862967 2.6163075 3.4524566 3.5346884 4.1013018 4.1853921 5.4074758 5.4230819 13.133092 13.142306 13.445816 13.477619 14.436175 14.45981 15.901786 15.93609 16.791966 16.811823 20.27853 20.42646 21.305211 21.509653 24.525889 24.77473 27.712792 27.936599 28.86665 29.02671 34.064517 34.286336 36.752774 36.804554 37.795399 38.008667 40.662782 40.776599 43.853318 44.644562 47.23791 47.518447 47.935107 48.412775 49.705527 49.820826 51.582863 51.724719 52.158414 52.316767 53.695766 53.913204 54.436553 54.540678
221 -44.852966 -44.852952 -21.985605 -21.985604 -21.74021 -21.740205 -21.437388 -21.437384 -10.578474 -10.578432 -10.20136 -10.201334 1.7047692 1.7047754 2.419496 2.4194994 2.6111542 2.6111766 3.4898751 3.4898857 4.1478959 4.1479018 5.4137131 5.413741 13.126535 13.126543 13.468506 13.468508 14.437118 14.437123 15.911365 15.911384 16.800856 16.800879 20.334255 20.334257 21.378781 21.378793 24.720974 24.721007 27.934006 27.934007 28.857793 28.857828 34.176159 34.176168 36.795265 36.795377 37.878334 37.878418 40.690053 40.690097 44.220894 44.220907 47.41551 47.415522 48.098152 48.09819 49.736755 49.73687 51.68156 51.681655 52.280067 52.280129 53.824544 53.824629 54.553546 54.553621
222 -44.853283 -44.85327 -21.97819 -21.97819 -21.734351 -21.734346 -21.43871 -21.438706 -10.603198 -10.603158 -10.230864 -10.23084 1.6906644 1.6906719 2.4978819 2.4978837 2.6871826 2.6871994 3.4501972 3.4502075 4.2001918 4.2001974 5.3928755 5.3929034 13.066971 13.066979 13.497891 13.497892 14.370152 14.370158 15.872334 15.872359 16.791805 16.791832 20.153382 20.153402 21.346115 21.346116 25.108382 25.108404 27.998153 27.998154 28.93576 28.935791 34.128799 34.12881 36.82113 36.821267 37.842624 37.842667 40.519937 40.519972 43.977276 43.977284 47.384613 47.384627 47.963268 47.963301 49.586906 49.587008 51.800117 51.800178 52.467839 52.467861 54.051195 54.051242 55.02222 55.022281
223 -44.853687 -44.853673 -21.969187 -21.969187 -21.727358 -21.727353 -21.440316 -21.440312 -10.63307 -10.633031 -10.265757 -10.265734 1.6856268 1.6856354 2.5686291 2.5686364 2.7884748 2.7884851 3.4124536 3.4124636 4.2546622 4.2546671 5.3677574 5.3677852 13.006871 13.006879 13.524675 13.524676 14.289692 14.289698 15.828584 15.828613 16.778725 16.778756 19.923714 19.923746 21.393527 21.393532 25.514988 25.515 28.08245 28.082451 29.029156 29.029184 34.053943 34.053955 36.770371 36.770523 37.916052 37.916057 40.31359 40.313614 43.815636 43.815642 47.186258 47.186282 47.859775 47.859814 49.438455 49.438535 51.91085 51.91089 52.57864 52.578673 54.334543 54.334553 55.605204 55.605223
224 -44.854171 -44.854158 -21.958692 -21.958692 -21.719383 -21.719378 -21.442188 -21.442184 -10.667683 -10.667646 -10.305177 -10.305156 1.6907307 1.6907402 2.6328024 2.6328132 2.908151 2.9081558 3.3801976 3.3802069 4.3095044 4.3095084 5.3386612 5.338689 12.947786 12.947794 13.549385 13.549386 14.197499 14.197505 15.781556 15.781588 16.760586 16.76062 19.674503 19.674544 21.493997 21.494003 25.94008 25.940086 28.18737 28.187371 29.137648 29.137671 33.940741 33.940754 36.661398 36.661547 38.097171 38.097188 40.086857 40.086871 43.72402 43.724027 46.844021 46.844053 47.817219 47.817262 49.275713 49.275767 52.007254 52.007287 52.66739 52.667456 54.615297 54.615313 56.078658 56.078659
225 -44.854723 -44.85471 -21.946819 -21.946819 -21.710604 -21.710599 -21.444301 -21.444297 -10.706559 -10.706525 -10.348193 -10.348174 1.7063148 1.7063252 2.6922207 2.6922329 3.0366826 3.0366827 3.3585559 3.358564 4.3635861 4.3635887 5.3058739 5.3059019 12.891384 12.891393 13.572439 13.57244 14.095819 14.095824 15.732194 15.732228 16.736323 16.736359 19.422566 19.422613 21.629132 21.629136 26.385261 26.385261 28.312328 28.312329 29.260889 29.26091 33.780883 33.780898 36.541978 36.542111 38.350446 38.350477 39.857223 39.85723 43.685445 43.685456 46.432315 46.432356 47.795699 47.79575 49.098814 49.098843 52.082741 52.082782 52.771912 52.771983 54.852612 54.85265 56.317216 56.317246
226 -44.855323 -44.85531 -21.933699 -21.933699 -21.701226 -21.701221 -21.446621 -21.446617 -10.749143 -10.749112 -10.393831 -10.393815 1.7322526 1.7322638 2.7457234 2.745735 3.1607294 3.1607346 3.3590385 3.3590435 4.4163322 4.416333 5.269645 5.2696735 12.83935 12.839358 13.593926 13.593926 13.987495 13.9875 15.680951 15.680987 16.704865 16.704902 19.175531 19.175585 21.788191 21.788192 26.85222 26.852223 28.455478 28.45548 29.398255 29.398273 33.574371 33.574387 36.444744 36.444853 38.642783 38.642824 39.641167 39.641169 43.682788 43.682805 45.997364 45.997417 47.761876 47.761942 48.926191 48.926204 52.138651 52.138707 52.892251 52.892311 55.007681 55.007731 56.487217 56.487288
227 -44.855948 -44.855935 -21.919477 -21.919477 -21.691482 -21.691477 -21.449105 -21.449101 -10.794804 -10.794775 -10.441113 -10.4411 1.7680922 1.768104 2.7897127 2.7897222 3.2501638 3.250174 3.4119412 3.4119425 4.467687 4.4676884 5.230184 5.2302132 12.793249 12.793258 13.612755 13.612757 13.876704 13.876708 15.6279 15.627935 16.665147 16.665184 18.936711 18.93677 21.964521 21.964522 27.341084 27.341089 28.613314 28.61332 29.548841 29.548859 33.332865 33.332879 36.380719 36.380801 38.938416 38.938461 39.459875 39.45988 43.698761 43.698785 45.570189 45.570255 47.67631 47.676401 48.797276 48.797289 52.182475 52.182541 52.996634 52.996678 55.086427 55.086474 56.728278 56.728372
228 -44.856575 -44.856562 -21.904314 -21.904314 -21.681627 -21.681623 -21.451697 -21.451693 -10.842829 -10.842803 -10.489087 -10.489077 1.8131305 1.8131428 2.8201477 2.8201537 3.2978042 3.2978136 3.5245917 3.5245942 4.5180781 4.5180819 5.1877034 5.1877336 12.754374 12.754383 13.621703 13.621709 13.773858 13.773858 15.57288 15.572915 16.616117 16.616153 18.707784 18.707848 22.153652 22.153655 27.847796 27.847801 28.780582 28.780594 29.711933 29.711952 33.078265 33.078273 36.347018 36.347071 39.118057 39.11807 39.412903 39.412944 43.709497 43.709527 45.186862 45.186941 47.496519 47.49664 48.756649 48.756671 52.221654 52.221722 53.035836 53.035866 55.165963 55.165999 57.058166 57.058271
