191 -45.956499 -45.956486 -23.038955 -23.038955 -22.790453 -22.790448 -22.467228 -22.467224 -12.144478 -12.144435 -11.77249 -11.772461 0.35868396 0.35868566 0.83241235 0.83242104 1.1960765 1.1961035 2.0795685 2.0795797 2.5772537 2.5772556 3.8344914 3.8345193 12.300914 12.300918 12.483389 12.483392 13.497919 13.497924 14.896556 14.896558 15.743452 15.743462 19.644423 19.64445 20.870955 20.870974 23.177367 23.177413 26.956522 26.956532 27.932045 27.93209 33.472804 33.47281 35.834638 35.834737 37.166203 37.166331 40.073268 40.073317 43.99822 43.998257 46.283525 46.283561 47.184103 47.184214 49.093068 49.093198 50.434637 50.434835 50.846716 50.846749 52.618779 52.61885 53.031977 53.032016
192 -45.956526 -45.956513 -23.038264 -23.038264 -22.789885 -22.78988 -22.467344 -22.46734 -12.146634 -12.146591 -11.775186 -11.775157 0.35409482 0.35409678 0.84526995 0.84527852 1.1997863 1.1998133 2.0745783 2.0745894 2.5831906 2.5831926 3.8326946 3.8327224 12.290942 12.290947 12.490687 12.490689 13.492482 13.492488 14.893903 14.893906 15.741862 15.741873 19.63664 19.636666 20.835084 20.835103 23.23431 23.234353 26.961664 26.961675 27.938676 27.93872 33.470685 33.47069 35.844429 35.84453 37.151045 37.151169 40.060379 40.060428 43.930531 43.930568 46.314517 46.314549 47.189858 47.189961 49.05731 49.057442 50.473503 50.473691 50.878728 50.878767 52.613753 52.61383 53.060033 53.060077
193 -45.956557 -45.956543 -23.037509 -23.037509 -22.789264 -22.789259 -22.467471 -22.467467 -12.148991 -12.148948 -11.778128 -11.778099 0.34944635 0.34944857 0.85893405 0.85894251 1.203854 1.2038811 2.069281 2.069292 2.5895283 2.5895303 3.8307311 3.830759 12.28084 12.280845 12.497885 12.497888 13.486537 13.486543 14.891013 14.891017 15.740127 15.740139 19.627322 19.627345 20.799533 20.799551 23.293867 23.293908 26.967359 26.967369 27.945897 27.945941 33.468274 33.46828 35.854721 35.854823 37.135153 37.135274 40.045989 40.046037 43.86266 43.862696 46.343209 46.343237 47.193845 47.193939 49.021055 49.021187 50.511295 50.511473 50.915663 50.91571 52.610364 52.610446 53.091392 53.091442
194 -45.95659 -45.956576 -23.036689 -23.036689 -22.788591 -22.788586 -22.467609 -22.467605 -12.151547 -12.151504 -11.781314 -11.781286 0.34479331 0.3447958 0.87333776 0.87334612 1.2082819 1.208309 2.0637097 2.0637206 2.5962347 2.5962368 3.8286023 3.8286302 12.27062 12.270625 12.504979 12.504982 13.480086 13.480092 14.887891 14.887896 15.738249 15.738261 19.616266 19.616287 20.764874 20.764893 23.355698 23.355737 26.97362 26.97363 27.953702 27.953746 33.465546 33.465552 35.865371 35.865476 37.118741 37.118858 40.030046 40.030093 43.795229 43.795263 46.369329 46.369354 47.195545 47.195631 48.984634 48.984766 50.547415 50.547582 50.95746 50.957513 52.609112 52.6092 53.126285 53.12634
195 -45.956625 -45.956612 -23.035806 -23.035805 -22.787866 -22.787861 -22.467757 -22.467753 -12.154302 -12.154259 -11.784742 -11.784713 0.34018484 0.34018758 0.88841817 0.88842644 1.213073 1.2131001 2.0578968 2.0579077 2.603279 2.6032811 3.8263095 3.8263373 12.260293 12.260299 12.511965 12.511967 13.473132 13.473138 14.884541 14.884547 15.736228 15.736241 19.60327 19.603289 20.731635 20.731653 23.419509 23.419545 26.98046 26.98047 27.962081 27.962124 33.462472 33.462478 35.876218 35.876325 37.102046 37.102158 40.012503 40.012548 43.728764 43.728797 46.392711 46.392732 47.19449 47.194567 48.948334 48.948465 50.581541 50.581697 51.003681 51.00374 52.61053 52.610623 53.164971 53.165031
196 -45.956664 -45.956651 -23.034858 -23.034857 -22.78709 -22.787085 -22.467917 -22.467913 -12.157253 -12.157211 -11.788407 -11.788379 0.33566464 0.33566764 0.90411594 0.90412414 1.2182312 1.2182583 2.0518738 2.0518846 2.6106311 2.6106333 3.823854 3.8238817 12.24987 12.249875 12.518841 12.518843 13.465678 13.465684 14.880968 14.880975 15.734066 15.73408 19.588142 19.588158 20.70029 20.700306 23.485051 23.485085 26.987893 26.987903 27.971026 27.971069 33.459017 33.459023 35.887075 35.887185 37.085336 37.085443 39.993318 39.993363 43.663705 43.663736 46.413259 46.413277 47.190284 47.190353 48.912389 48.912519 50.613629 50.613774 51.053512 51.053575 52.615168 52.615265 53.207744 53.207808
197 -45.956706 -45.956692 -23.033846 -23.033846 -22.786264 -22.786259 -22.468087 -22.468083 -12.160401 -12.160358 -11.792308 -11.792279 0.33127139 0.33127464 0.92037466 0.9203828 1.2237617 1.2237887 2.0456709 2.0456817 2.6182628 2.618265 3.8212373 3.821265 12.239359 12.239364 12.525606 12.525608 13.457728 13.457734 14.877177 14.877184 15.731764 15.731779 19.570708 19.570722 20.671253 20.671268 23.552113 23.552144 26.995934 26.995944 27.98053 27.980573 33.455145 33.455151 35.897729 35.897843 37.068908 37.06901 39.97246 39.972503 43.600421 43.600451 46.430919 46.430934 47.182631 47.182694 48.876987 48.877115 50.643845 50.64398 51.105829 51.105895 52.623583 52.623684 53.254929 53.254996
198 -45.95675 -45.956737 -23.032772 -23.032772 -22.785387 -22.785382 -22.468268 -22.468264 -12.163742 -12.1637 -11.79644 -11.796411 0.32703915 0.32704265 0.93714015 0.93714825 1.2296709 1.2296979 2.0393173 2.0393279 2.626147 2.6261492 3.8184609 3.8184886 12.228768 12.228774 12.53226 12.532262 13.449286 13.449292 14.873172 14.873181 15.729323 15.729338 19.550828 19.550839 20.644873 20.644887 23.620517 23.620546 27.004595 27.004605 27.990586 27.990628 33.450816 33.450822 35.907945 35.908061 37.053088 37.053185 39.949904 39.949947 43.539218 43.539247 46.445648 46.44566 47.171359 47.171415 48.84226 48.842387 50.672479 50.672604 51.15932 51.159388 52.636311 52.636413 53.306877 53.306946
199 -45.956797 -45.956784 -23.031635 -23.031635 -22.784461 -22.784456 -22.46846 -22.468456 -12.167275 -12.167233 -11.800799 -11.800771 0.32299779 0.32300154 0.95435962 0.95436768 1.2359671 1.2359942 2.0328408 2.0328514 2.6342584 2.6342606 3.8155266 3.8155542 12.218108 12.218114 12.538803 12.538805 13.440358 13.440363 14.868961 14.86897 15.726743 15.726759 19.528404 19.528412 20.621428 20.62144 23.690115 23.690142 27.01389 27.0139 28.001187 28.001229 33.445985 33.445992 35.917459 35.917579 37.038233 37.038324 39.925641 39.925681 43.480344 43.480371 46.457389 46.457399 47.156431 47.156482 48.808291 48.808416 50.699853 50.699968 51.212608 51.212676 52.653828 52.65393 53.363955 53.364026
200 -45.956847 -45.956834 -23.030435 -23.030435 -22.783486 -22.783481 -22.468662 -22.468659 -12.170999 -12.170957 -11.805382 -11.805355 0.31917346 0.31917745 0.97198083 0.97198886 1.2426609 1.242688 2.0262683 2.0262787 2.642573 2.6425752 3.812436 3.8124636 12.207386 12.207392 12.545237 12.545239 13.430947 13.430953 14.864547 14.864557 15.724024 15.724042 19.503387 19.503392 20.601115 20.601126 23.760785 23.76081 27.02383 27.02384 28.012327 28.012368 33.440604 33.440611 35.925989 35.926113 37.024723 37.024807 39.899668 39.899707 43.423998 43.424024 46.466051 46.466059 47.137959 47.138005 48.775113 48.775235 50.726272 50.726379 51.26437 51.264435 52.676501 52.676601 53.426532 53.426604
201 -45.956901 -45.956887 -23.029174 -23.029174 -22.782463 -22.782458 -22.468875 -22.468872 -12.174911 -12.174869 -11.810186 -11.810158 0.31558896 0.31559318 0.98995109 0.9899591 1.2497655 1.2497925 2.0196252 2.0196356 2.6510686 2.6510708 3.8091909 3.8092184 12.19661 12.196617 12.551562 12.551564 13.421059 13.421065 14.859936 14.859948 15.721168 15.721186 19.475787 19.475788 20.584057 20.584066 23.832427 23.832449 27.034427 27.034436 28.024001 28.024042 33.43462 33.434627 35.933237 35.933365 37.012956 37.013033 39.871999 39.872037 43.370334 43.370358 46.471485 46.471492 47.11621 47.116252 48.74271 48.742831 50.751996 50.752094 51.313437 51.313497 52.704537 52.704633 53.494951 53.495023
202 -45.957771 -45.955914 -23.033393 -23.027485 -22.785634 -22.781236 -22.470458 -22.466849 -12.181613 -12.160853 -11.806251 -11.804337 0.30657785 0.33344866 0.95524848 0.98686888 1.2376447 1.2507903 1.9847758 2.0608939 2.6093321 2.6837489 3.8040151 3.8179099 12.203073 12.212229 12.530364 12.558306 13.418925 13.442762 14.850536 14.879923 15.716773 15.730901 19.419921 19.573113 20.511482 20.713165 23.633132 23.88786 26.825292 27.034414 28.035037 28.181846 33.321946 33.544002 35.899204 35.939189 36.945216 37.124812 39.846538 39.958507 43.005332 43.787733 46.299356 46.591921 46.935589 47.43327 48.711335 48.831243 50.660009 50.779777 51.184629 51.349832 52.581141 52.794277 53.379602 53.482647
203 -45.958583 -45.955009 -23.037335 -23.025942 -22.7884 -22.780146 -22.471949 -22.464919 -12.188082 -12.148377 -11.80219 -11.798908 0.29944513 0.35333581 0.91908015 0.9826126 1.2286897 1.2550224 1.9477797 2.0887078 2.5810792 2.7208629 3.7964097 3.8229824 12.209748 12.228301 12.507857 12.562881 13.41702 13.462794 14.843421 14.899382 15.712315 15.739912 19.361256 19.641665 20.464866 20.863197 23.439739 23.942203 26.512769 26.888562 28.185229 28.459157 33.20619 33.623687 35.855856 35.936179 36.894908 37.246001 39.825825 40.046208 42.636454 44.10519 46.128756 46.562288 46.968993 47.775501 48.684346 48.909456 50.551525 50.78372 51.067581 51.396329 52.481022 52.897016 53.295165 53.481338
204 -45.959323 -45.954187 -23.040952 -23.024553 -22.790732 -22.779235 -22.47333 -22.463113 -12.194152 -12.137465 -11.798111 -11.79396 0.29405289 0.37537557 0.88170478 0.97771011 1.2223233 1.2618937 1.9110084 2.0991075 2.5699118 2.7603241 3.7867329 3.8246744 12.216654 12.244403 12.484546 12.565445 13.415406 13.480981 14.838403 14.917627 15.708171 15.748231 19.303217 19.680447 20.449633 21.019348 23.261559 23.993927 26.165106 26.691535 28.38402 28.780682 33.091033 33.670833 35.814738 35.92956 36.860863 37.350808 39.808754 40.131056 42.301827 44.288775 45.981118 46.474734 47.126481 48.104491 48.672681 48.986343 50.427265 50.743258 50.996107 51.437666 52.421323 52.976729 53.253282 53.499603
205 -45.959982 -45.953454 -23.044199 -23.023329 -22.792626 -22.778526 -22.474582 -22.461461 -12.199694 -12.128102 -11.794146 -11.789564 0.29019485 0.39962202 0.84343441 0.97266919 1.2180203 1.2705588 1.8765732 2.0919817 2.5756238 2.8001228 3.7755193 3.8234388 12.223842 12.260069 12.461012 12.566253 13.414109 13.497151 14.835199 14.934039 15.704633 15.755843 19.248477 19.691984 20.467827 21.16391 23.112222 24.040053 25.814301 26.485855 28.592298 29.107298 32.981773 33.684216 35.782307 35.926584 36.839596 37.418458 39.793255 40.205273 42.040103 44.326099 45.872468 46.409388 47.30533 48.371976 48.693802 49.07913 50.294629 50.6709 50.959219 51.464566 52.416034 53.020645 53.254135 53.542441
206 -45.960552 -45.952819 -23.047032 -23.02228 -22.794099 -22.77802 -22.475685 -22.459994 -12.204593 -12.120266 -11.790429 -11.785785 0.28761556 0.42603033 0.80463627 0.96791297 1.2153299 1.2800251 1.8462679 2.0717555 2.5935514 2.8383202 3.763493 3.8199293 12.231358 12.274801 12.437913 12.565654 13.413128 13.511145 14.833466 14.948136 15.701887 15.762685 19.199108 19.683298 20.516271 21.275968 23.010827 24.074463 25.479385 26.288344 28.793266 29.417 32.885093 33.664969 35.758978 35.936931 36.825838 37.436148 39.776794 40.257553 41.885873 44.241418 45.804092 46.352264 47.478194 48.522673 48.773603 49.198972 50.170377 50.59718 50.921752 51.481883 52.463167 53.049806 53.28293 53.600149
207 -45.961028 -45.952288 -23.049409 -23.021412 -22.795189 -22.777696 -22.476618 -22.458743 -12.208747 -12.113927 -11.787093 -11.782679 0.28603285 0.45440478 0.76577409 0.96375209 1.2138543 1.2892671 1.8214716 2.0447836 2.6172555 2.8730315 3.7515479 3.8149843 12.239167 12.288066 12.416007 12.564086 13.41243 13.522817 14.83282 14.959615 15.699979 15.768644 19.156724 19.663521 20.588665 21.334696 22.978471 24.084323 25.179607 26.108444 28.976156 29.69347 32.808247 33.617599 35.741248 35.969745 36.812909 37.403251 39.757878 40.280474 41.856064 44.078403 45.767449 46.282234 47.625273 48.59441 48.880023 49.312833 50.07894 50.537357 50.86889 51.502704 52.54351 53.079935 53.337713 53.655353
208 -45.961404 -45.951867 -23.051297 -23.020733 -22.795947 -22.777517 -22.477364 -22.457738 -12.21207 -12.109047 -11.78427 -11.780287 0.28516385 0.48427562 0.7275312 0.96038859 1.2132253 1.2973481 1.8029816 2.0169262 2.6410715 2.9024433 3.7406968 3.8095809 12.247041 12.29931 12.396219 12.562051 13.41197 13.532038 14.832865 14.968369 15.698821 15.773563 19.122568 19.640737 20.678446 21.330309 23.026651 24.045473 24.942244 25.953998 29.131793 29.922651 32.757136 33.550936 35.726422 36.027957 36.79274 37.334261 39.737599 40.279742 41.935689 43.875633 45.755603 46.194131 47.730719 48.663976 48.969166 49.35975 50.041305 50.500571 50.803266 51.532352 52.631769 53.111687 53.419294 53.697791
209 -45.961675 -45.951563 -23.052666 -23.020246 -22.796432 -22.777437 -22.477907 -22.457001 -12.214494 -12.105593 -11.782092 -11.778624 0.28475217 0.51451097 0.6912018 0.95793725 1.2130968 1.3035394 1.7908298 1.9929555 2.6608421 2.9248884 3.7319773 3.8047431 12.25436 12.307979 12.379784 12.56008 13.411693 13.538704 14.833225 14.974453 15.698231 15.77726 19.097555 19.620784 20.778991 21.273226 23.147601 23.931889 24.794626 25.833294 29.251478 30.093041 32.732893 33.478985 35.714522 36.104621 36.757703 37.256688 39.719344 40.26922 42.081423 43.665038 45.764853 46.097995 47.791842 48.754164 49.028161 49.332554 50.04331 50.493689 50.734405 51.564746 52.705234 53.145515 53.509825 53.725796
210 -45.961839 -45.951378 -23.053496 -23.019954 -22.796696 -22.777411 -22.478237 -22.456551 -12.215969 -12.103535 -11.780695 -11.777669 0.28459335 0.54175962 0.66025137 0.95645302 1.2131652 1.3073882 1.7842766 1.9767087 2.6737808 2.9389813 3.7263119 3.8013981 12.259903 12.313542 12.368441 12.55866 13.411549 13.542736 14.833583 14.978008 15.697991 15.779563 19.082309 19.607424 20.878935 21.190373 23.319245 23.752928 24.729891 25.755383 29.327273 30.197229 32.728249 33.421203 35.706731 36.179459 36.711644 37.199973 39.706794 40.259654 42.230122 43.488184 45.78951 46.013264 47.81965 48.856546 49.038129 49.285027 50.050897 50.51255 50.673648 51.589551 52.75031 53.176077 53.580324 53.741372
211 -45.961894 -45.951317 -23.053774 -23.019856 -22.79678 -22.777406 -22.478348 -22.4564 -12.216464 -12.102851 -11.780208 -11.777362 0.28455558 0.55498674 0.64578279 0.95595669 1.2132144 1.3086884 1.782264 1.9709425 2.6782714 2.9437892 3.7243458 3.8002035 12.262037 12.315487 12.36429 12.558144 13.411506 13.544086 14.833728 14.979174 15.697933 15.780346 19.077188 19.602746 20.935022 21.138375 23.474624 23.591924 24.713807 25.728289 29.353279 30.232151 32.729329 33.398588 35.70402 36.213753 36.686777 37.180091 39.70235 40.25603 42.297418 43.413383 45.807224 45.974036 47.827171 48.925824 49.008291 49.266531 50.053093 50.529606 50.643922 51.598769 52.764902 53.189007 53.606839 53.746373
212 -45.961839 -45.951378 -23.053496 -23.019954 -22.796696 -22.777411 -22.478237 -22.456551 -12.215969 -12.103535 -11.780695 -11.777669 0.28459335 0.54175962 0.66025137 0.95645302 1.2131652 1.3073882 1.7842766 1.9767087 2.6737808 2.9389813 3.7263119 3.8013981 12.259903 12.313542 12.368441 12.55866 13.411549 13.542736 14.833583 14.978008 15.697991 15.779563 19.082309 19.607424 20.878935 21.190373 23.319245 23.752928 24.729891 25.755383 29.327273 30.197229 32.728249 33.421203 35.706731 36.179459 36.711644 37.199973 39.706794 40.259654 42.230122 43.488184 45.78951 46.013264 47.81965 48.856546 49.038129 49.285027 50.050897 50.51255 50.673648 51.589551 52.75031 53.176077 53.580324 53.741372
213 -45.961675 -45.951563 -23.052666 -23.020246 -22.796432 -22.777437 -22.477907 -22.457001 -12.214494 -12.105593 -11.782092 -11.778624 0.28475217 0.51451097 0.6912018 0.95793725 1.2130968 1.3035394 1.7908298 1.9929555 2.6608421 2.9248884 3.7319773 3.8047431 12.25436 12.307979 12.379784 12.56008 13.411693 13.538704 14.833225 14.974453 15.698231 15.77726 19.097555 19.620784 20.778991 21.273226 23.147601 23.931889 24.794626 25.833294 29.251478 30.093041 32.732893 33.478985 35.714522 36.104621 36.757703 37.256688 39.719344 40.26922 42.081423 43.665038 45.764853 46.097995 47.791842 48.754164 49.028161 49.332554 50.04331 50.493689 50.734405 51.564746 52.705234 53.145515 53.509825 53.725796
214 -45.961404 -45.951867 -23.051297 -23.020733 -22.795947 -22.777517 -22.477364 -22.457738 -12.21207 -12.109047 -11.78427 -11.780287 0.28516385 0.48427562 0.7275312 0.96038859 1.2132253 1.2973481 1.8029816 2.0169262 2.6410715 2.9024433 3.7406968 3.8095809 12.247041 12.29931 12.396219 12.562051 13.41197 13.532038 14.832865 14.968369 15.698821 15.773563 19.122568 19.640737 20.678446 21.330309 23.026651 24.045473 24.942244 25.953998 29.131793 29.922651 32.757136 33.550936 35.726422 36.027957 36.79274 37.334261 39.737599 40.279742 41.935689 43.875633 45.755603 46.194131 47.730719 48.663976 48.969166 49.35975 50.041305 50.500571 50.803266 51.532352 52.631769 53.111687 53.419294 53.697791
215 -45.961028 -45.952288 -23.049409 -23.021412 -22.795189 -22.777696 -22.476618 -22.458743 -12.208747 -12.113927 -11.787093 -11.782679 0.28603285 0.45440478 0.76577409 0.96375209 1.2138543 1.2892671 1.8214716 2.0447836 2.6172555 2.8730315 3.7515479 3.8149843 12.239167 12.288066 12.416007 12.564086 13.41243 13.522817 14.83282 14.959615 15.699979 15.768644 19.156724 19.663521 20.588665 21.334696 22.978471 24.084323 25.179607 26.108444 28.976156 29.69347 32.808247 33.617599 35.741248 35.969745 36.812909 37.403251 39.757878 40.280474 41.856064 44.078403 45.767449 46.282234 47.625273 48.59441 48.880023 49.312833 50.07894 50.537357 50.86889 51.502704 52.54351 53.079935 53.337713 53.655353
216 -45.960552 -45.952819 -23.047032 -23.02228 -22.794099 -22.77802 -22.475685 -22.459994 -12.204593 -12.120266 -11.790429 -11.785785 0.28761556 0.42603033 0.80463627 0.96791297 1.2153299 1.2800251 1.8462679 2.0717555 2.5935514 2.8383202 3.763493 3.8199293 12.231358 12.274801 12.437913 12.565654 13.413128 13.511145 14.833466 14.948136 15.701887 15.762685 19.199108 19.683298 20.516271 21.275968 23.010827 24.074463 25.479385 26.288344 28.793266 29.417 32.885093 33.664969 35.758978 35.936931 36.825838 37.436148 39.776794 40.257553 41.885873 44.241418 45.804092 46.352264 47.478194 48.522673 48.773603 49.198972 50.170377 50.59718 50.921752 51.481883 52.463167 53.049806 53.28293 53.600149
217 -45.959982 -45.953454 -23.044199 -23.023329 -22.792626 -22.778526 -22.474582 -22.461461 -12.199694 -12.128102 -11.794146 -11.789564 0.29019485 0.39962202 0.84343441 0.97266919 1.2180203 1.2705588 1.8765732 2.0919817 2.5756238 2.8001228 3.7755193 3.8234388 12.223842 12.260069 12.461012 12.566253 13.414109 13.497151 14.835199 14.934039 15.704633 15.755843 19.248477 19.691984 20.467827 21.16391 23.112222 24.040053 25.814301 26.485855 28.592298 29.107298 32.981773 33.684216 35.782307 35.926584 36.839596 37.418458 39.793255 40.205273 42.040103 44.326099 45.872468 46.409388 47.30533 48.371976 48.693802 49.07913 50.294629 50.6709 50.959219 51.464566 52.416034 53.020645 53.254135 53.542441
218 -45.959323 -45.954187 -23.040952 -23.024553 -22.790732 -22.779235 -22.47333 -22.463113 -12.194152 -12.137465 -11.798111 -11.79396 0.29405289 0.37537557 0.88170478 0.97771011 1.2223233 1.2618937 1.9110084 2.0991075 2.5699118 2.7603241 3.7867329 3.8246744 12.216654 12.244403 12.484546 12.565445 13.415406 13.480981 14.838403 14.917627 15.708171 15.748231 19.303217 19.680447 20.449633 21.019348 23.261559 23.993927 26.165106 26.691535 28.38402 28.780682 33.091033 33.670833 35.814738 35.92956 36.860863 37.350808 39.808754 40.131056 42.301827 44.288775 45.981118 46.474734 47.126481 48.104491 48.672681 48.986343 50.427265 50.743258 50.996107 51.437666 52.421323 52.976729 53.253282 53.499603
219 -45.958583 -45.955009 -23.037335 -23.025942 -22.7884 -22.780146 -22.471949 -22.464919 -12.188082 -12.148377 -11.80219 -11.798908 0.29944513 0.35333581 0.91908015 0.9826126 1.2286897 1.2550224 1.9477797 2.0887078 2.5810792 2.7208629 3.7964097 3.8229824 12.209748 12.228301 12.507857 12.562881 13.41702 13.462794 14.843421 14.899382 15.712315 15.739912 19.361256 19.641665 20.464866 20.863197 23.439739 23.942203 26.512769 26.888562 28.185229 28.459157 33.20619 33.623687 35.855856 35.936179 36.894908 37.246001 39.825825 40.046208 42.636454 44.10519 46.128756 46.562288 46.968993 47.775501 48.684346 48.909456 50.551525 50.78372 51.067581 51.396329 52.481022 52.897016 53.295165 53.481338
220 -45.957771 -45.955914 -23.033393 -23.027485 -22.785634 -22.781236 -22.470458 -22.466849 -12.181613 -12.160853 -11.806251 -11.804337 0.30657785 0.33344866 0.95524848 0.98686888 1.2376447 1.2507903 1.9847758 2.0608939 2.6093321 2.6837489 3.8040151 3.8179099 12.203073 12.212229 12.530364 12.558306 13.418925 13.442762 14.850536 14.879923 15.716773 15.730901 19.419921 19.573113 20.511482 20.713165 23.633132 23.88786 26.825292 27.034414 28.035037 28.181846 33.321946 33.544002 35.899204 35.939189 36.945216 37.124812 39.846538 39.958507 43.005332 43.787733 46.299356 46.591921 46.935589 47.43327 48.711335 48.831243 50.660009 50.779777 51.184629 51.349832 52.581141 52.794277 53.379602 53.482647
221 -45.956901 -45.956887 -23.029174 -23.029174 -22.782463 -22.782458 -22.468875 -22.468872 -12.174911 -12.174869 -11.810186 -11.810158 0.31558896 0.31559318 0.98995109 0.9899591 1.2497655 1.2497925 2.0196252 2.0196356 2.6510686 2.6510708 3.8091909 3.8092184 12.19661 12.196617 12.551562 12.551564 13.421059 13.421065 14.859936 14.859948 15.721168 15.721186 19.475787 19.475788 20.584057 20.584066 23.832427 23.832449 27.034427 27.034436 28.024001 28.024042 33.43462 33.434627 35.933237 35.933365 37.012956 37.013033 39.871999 39.872037 43.370334 43.370358 46.471485 46.471492 47.11621 47.116252 48.74271 48.742831 50.751996 50.752094 51.313437 51.313497 52.704537 52.704633 53.494951 53.495023
222 -45.957234 -45.957221 -23.021441 -23.021441 -22.776241 -22.776236 -22.470184 -22.47018 -12.198816 -12.198776 -11.839267 -11.83924 0.30125589 0.30126129 1.0890957 1.0891033 1.2953505 1.2953768 1.9840675 1.9840774 2.6985232 2.6985251 3.789401 3.7894283 12.138727 12.138734 12.58348 12.583481 13.360689 13.360695 14.832324 14.832342 15.703631 15.703654 19.289953 19.289966 20.547197 20.547197 24.227344 24.227355 27.102266 27.102275 28.09493 28.094967 33.390123 33.39013 35.938641 35.938792 36.995703 36.995741 39.697899 39.697928 43.133064 43.133082 46.432954 46.432965 46.969257 46.969296 48.579904 48.580009 50.883266 50.883329 51.504276 51.504283 52.934777 52.934829 53.962732 53.962785
223 -45.957651 -45.957638 -23.012054 -23.012054 -22.768805 -22.7688 -22.471777 -22.471773 -12.227659 -12.22762 -11.873744 -11.873719 0.29612906 0.2961355 1.1861941 1.1861996 1.3582167 1.3582399 1.9506192 1.9506288 2.7480371 2.7480386 3.7655929 3.76562 12.080933 12.08094 12.6127 12.612701 13.28817 13.288175 14.800139 14.800162 15.682027 15.682054 19.059229 19.059253 20.585929 20.585933 24.64196 24.641962 27.190097 27.190105 28.180406 28.18044 33.316356 33.316365 35.87433 35.874491 37.081395 37.0814 39.487162 39.487182 42.976223 42.976237 46.235184 46.235206 46.854192 46.854237 48.419944 48.420027 51.007522 51.007566 51.595644 51.595696 53.236391 53.236402 54.542329 54.542337
224 -45.958147 -45.958134 -23.001114 -23.001114 -22.760309 -22.760304 -22.473639 -22.473635 -12.261026 -12.260989 -11.912809 -11.912785 0.30105426 0.30106163 1.2686494 1.2686499 1.4455807 1.4455969 1.9227244 1.9227334 2.7978761 2.7978767 3.7380926 3.7381195 12.024673 12.024681 12.639528 12.639528 13.205113 13.205118 14.764106 14.764134 15.655999 15.656029 18.810285 18.810316 20.675888 20.675892 25.075791 25.075796 27.298246 27.298254 28.280224 28.280255 33.201583 33.201594 35.76313 35.763284 37.264245 37.264261 39.256443 39.256454 42.887851 42.887865 45.894292 45.894319 46.804799 46.804846 48.249174 48.249231 51.112422 51.112466 51.667864 51.667942 53.536496 53.536511 54.995572 54.995584
225 -45.958708 -45.958695 -22.988742 -22.988742 -22.750936 -22.750931 -22.475747 -22.475743 -12.298438 -12.298404 -11.955577 -11.955556 0.31622174 0.31622994 1.3315709 1.3315749 1.5558122 1.5558212 1.9046304 1.9046385 2.8469182 2.8469188 3.7072272 3.7072541 11.97145 11.971458 12.664051 12.664051 13.113717 13.113722 14.724754 14.724785 15.625004 15.625037 18.558908 18.558944 20.800008 20.800011 25.530434 25.530443 27.426139 27.426146 28.394134 28.394162 33.037255 33.037268 35.647895 35.648031 37.512981 37.513012 39.024069 39.024073 42.850386 42.850401 45.486238 45.486274 46.778313 46.778365 48.067433 48.067465 51.182404 51.182466 51.774575 51.774645 53.790779 53.790818 55.199056 55.199078
226 -45.959315 -45.959301 -22.975077 -22.975076 -22.740895 -22.740891 -22.478071 -22.478067 -12.339349 -12.339316 -12.001114 -12.001096 0.34141402 0.34142294 1.3781456 1.3781508 1.6766601 1.6766641 1.902738 1.9027447 2.8945424 2.8945445 3.6733089 3.673336 11.922752 11.92276 12.685609 12.685611 13.0172 13.017204 14.682384 14.682417 15.588363 15.588398 18.312543 18.312584 20.94812 20.948121 26.007355 26.007367 27.572133 27.572141 28.521594 28.52162 32.824055 32.82407 35.556587 35.556697 37.797395 37.797437 38.807563 38.807564 42.845481 42.845501 45.05825 45.058296 46.740991 46.741057 47.891594 47.891609 51.220677 51.220759 51.915085 51.915134 53.951999 53.952053 55.340527 55.340596
227 -45.959945 -45.959932 -22.960271 -22.960271 -22.730425 -22.73042 -22.480571 -22.480566 -12.383143 -12.383114 -12.048467 -12.048451 0.37612702 0.37613656 1.4095977 1.4096014 1.7909308 1.7909316 1.92993 1.929935 2.9405749 2.9405788 3.6366376 3.6366651 11.879953 11.87996 12.700695 12.700699 12.921807 12.921809 14.637096 14.637131 15.545313 15.545348 18.074505 18.074551 21.113934 21.113935 26.506143 26.506155 27.733263 27.733273 28.661794 28.661819 32.574786 32.574801 35.497543 35.497625 38.080766 38.080811 38.630663 38.630671 42.853395 42.853421 44.642725 44.642786 46.654459 46.654549 47.759124 47.759138 51.243492 51.243584 52.047032 52.047062 54.017893 54.017943 55.571484 55.571577
228 -45.960579 -45.960566 -22.944497 -22.944496 -22.719786 -22.719782 -22.483194 -22.48319 -12.429142 -12.429116 -12.096691 -12.096679 0.41963257 0.4196426 1.4257565 1.4257572 1.8731175 1.8731177 2.0083866 2.0083911 2.985224 2.9852299 3.5975471 3.5975752 11.844196 11.844203 12.693472 12.69348 12.846215 12.846218 14.588871 14.588907 15.495068 15.495102 17.846427 17.846477 21.293284 21.293286 27.021469 27.02148 27.905608 27.905624 28.814166 28.814191 32.312121 32.312132 35.466763 35.466816 38.248703 38.24872 38.588694 38.588735 42.845657 42.845688 44.278846 44.27892 46.476894 46.477014 47.713647 47.713668 51.26316 51.263251 52.109024 52.109042 54.077451 54.077492 55.904031 55.904134
