500 -122.88907 -77.127957 -77.127895 -77.127273 -4.0566596 -4.0549645 -4.0351505 -4.0261185 -4.0111593 -0.084871366 4.5075185 6.469642 8.0210498 13.307971 14.276861 17.053619 18.780043 19.601366 22.627152 28.333033 29.833964 30.602313 31.90088 32.474895
501 -122.88907 -77.128025 -77.127899 -77.127669 -4.0585069 -4.0525196 -4.0377676 -4.025042 -4.0140805 -0.50813525 4.5136708 6.8243601 8.2109893 13.449407 14.479573 16.122714 17.434551 20.101371 22.420781 27.604492 28.834684 30.855953 31.259271 32.260729
502 -122.88906 -77.128214 -77.127946 -77.127885 -4.061805 -4.0483461 -4.0382782 -4.0305677 -4.0184502 -1.2014722 5.391385 7.5388905 8.6102534 13.713635 14.22707 15.026976 17.863359 17.960251 20.993867 27.296451 29.871106 30.244994 31.505978 31.662323
503 -122.88906 -77.128278 -77.127985 -77.127964 -4.0609382 -4.0448417 -4.0422671 -4.0360622 -4.0234063 -1.6824251 6.2953464 8.6963533 8.7137747 13.166986 14.484205 15.575285 16.668486 17.940226 19.034649 26.179475 28.850736 30.799023 30.936789 32.400538
504 -122.88907 -77.12824 -77.128009 -77.127969 -4.0559241 -4.0479919 -4.0461222 -4.0353346 -4.0265374 -1.8485218 6.7260654 8.4877131 9.4132349 13.010286 15.070066 15.77749 16.134954 17.030551 18.87663 26.097925 27.771972 30.504202 30.766279 32.52178
505 -122.88908 -77.128196 -77.127999 -77.127999 -4.0586211 -4.0472743 -4.0472743 -4.0362162 -4.0288079 -2.0724805 7.9137261 9.0585675 9.0585675 12.7699 14.320237 16.065702 16.065702 17.041694 18.678628 26.751524 27.457166 29.827525 29.827525 33.586142
506 -122.88906 -77.128278 -77.127985 -77.127964 -4.0609382 -4.0448417 -4.0422671 -4.0360622 -4.0234063 -1.6824251 6.2953464 8.6963533 8.7137747 13.166986 14.484205 15.575285 16.668486 17.940226 19.034649 26.179475 28.850736 30.799023 30.936789 32.400538
507 -122.88907 -77.12812 -77.127969 -77.127821 -4.0618871 -4.0495492 -4.0439089 -4.0267313 -4.0136781 -1.0100296 4.6775702 8.2015137 8.5032041 12.630947 14.750492 16.21253 16.576724 20.421211 20.833302 25.397858 30.401461 30.502659 30.853228 31.966932
508 -122.88908 -77.128008 -77.127959 -77.127309 -4.0620033 -4.0528496 -4.0467551 -4.0178201 -4.0097527 -0.35974913 4.150317 7.693088 8.5390512 12.239494 14.597429 15.60344 19.316356 21.138183 23.543255 26.117569 29.48886 29.489476 31.600951 32.434219
509 -122.88907 -77.128005 -77.127966 -77.127534 -4.0594343 -4.0530313 -4.0469581 -4.0160285 -4.0151808 -0.52864294 4.1755536 7.5701043 8.7780561 12.425428 14.790631 15.416161 19.61141 19.914775 22.672447 25.996131 28.879209 30.490413 31.335747 32.42314
510 -122.88906 -77.128158 -77.127989 -77.127885 -4.0565448 -4.050111 -4.0442018 -4.0290896 -4.0196384 -1.259368 5.1138837 7.8315179 9.131332 12.932434 15.296093 15.757895 16.937107 17.533832 20.913078 25.555288 29.940521 30.168621 31.440172 31.780727
511 -122.88907 -77.12824 -77.128009 -77.127969 -4.0559241 -4.0479919 -4.0461222 -4.0353346 -4.0265374 -1.8485218 6.7260654 8.4877131 9.4132349 13.010286 15.070066 15.77749 16.134954 17.030551 18.87663 26.097925 27.771972 30.504202 30.766279 32.52178
512 -122.88908 -77.12813 -77.12801 -77.12801 -4.0549502 -4.0509939 -4.0509939 -4.0316462 -4.0316462 -2.1290988 7.8776333 9.3868464 9.3868464 12.195593 15.292099 15.507263 15.507263 18.066703 18.066703 26.009488 27.151409 29.887684 29.887684 33.756966
