496 -123.9846 -78.156432 -78.156009 -78.155891 -4.8997358 -4.8951372 -4.8901872 -4.8771342 -4.8686437 -1.4526484 4.910835 7.5875153 8.8611958 12.702292 15.082795 15.549886 16.695734 17.319821 20.673297 25.392616 29.766008 29.992645 31.263594 31.605837
497 -123.9846 -78.15653 -78.156008 -78.155985 -4.9042688 -4.8906686 -4.8885257 -4.882832 -4.8723955 -1.8673017 6.0746341 8.4356323 8.4542422 12.926371 14.267575 15.368138 16.447855 17.707727 18.810029 26.017542 28.680166 30.625755 30.762204 32.221604
498 -123.9846 -78.156509 -78.155961 -78.155883 -4.9048521 -4.8934943 -4.8845806 -4.8783436 -4.867756 -1.3948402 5.1820832 7.2988233 8.3512439 13.479321 14.016625 14.816081 17.640186 17.728002 20.754289 27.125244 29.698843 30.068138 31.32984 31.487325
499 -123.98462 -78.156247 -78.155906 -78.155635 -4.9016347 -4.8967213 -4.8842661 -4.8731277 -4.8640763 -0.72006512 4.3163766 6.5938178 7.9594962 13.226149 14.269413 15.902838 17.208729 19.869222 22.184782 27.427393 28.6592 30.677389 31.083889 32.083974
500 -123.98462 -78.156082 -78.155893 -78.15506 -4.9004577 -4.89791 -4.8820814 -4.8740419 -4.8616368 -0.31404802 4.301522 6.2479581 7.7726919 13.084084 14.067697 16.829064 18.552554 19.38961 22.39756 28.164149 29.659136 30.408654 31.725569 32.299705
501 -123.98462 -78.156247 -78.155906 -78.155635 -4.9016347 -4.8967213 -4.8842661 -4.8731277 -4.8640763 -0.72006512 4.3163766 6.5938178 7.9594962 13.226149 14.269413 15.902838 17.208729 19.869222 22.184782 27.427393 28.6592 30.677389 31.083889 32.083974
502 -123.9846 -78.156509 -78.155961 -78.155883 -4.9048521 -4.8934943 -4.8845806 -4.8783436 -4.867756 -1.3948402 5.1820832 7.2988233 8.3512439 13.479321 14.016625 14.816081 17.640186 17.728002 20.754289 27.125244 29.698843 30.068138 31.32984 31.487325
503 -123.9846 -78.15653 -78.156008 -78.155985 -4.9042688 -4.8906686 -4.8885257 -4.882832 -4.8723955 -1.8673017 6.0746341 8.4356323 8.4542422 12.926371 14.267575 15.368138 16.447855 17.707727 18.810029 26.017542 28.680166 30.625755 30.762204 32.221604
504 -123.9846 -78.156457 -78.156038 -78.15599 -4.9000112 -4.8933408 -4.8919215 -4.8826498 -4.8749362 -2.0310222 6.5008991 8.2334113 9.1380735 12.761885 14.852005 15.568737 15.911083 16.816268 18.650823 25.937509 27.605487 30.332332 30.591696 32.342543
505 -123.9846 -78.156344 -78.15603 -78.15603 -4.902598 -4.8928519 -4.8928519 -4.883415 -4.8771977 -2.2517882 7.6696954 8.7919151 8.7919151 12.507548 14.118279 15.848314 15.848314 16.829314 18.452162 26.589514 27.293912 29.657458 29.657458 33.40879
506 -123.9846 -78.15653 -78.156008 -78.155985 -4.9042688 -4.8906686 -4.8885257 -4.882832 -4.8723955 -1.8673017 6.0746341 8.4356323 8.4542422 12.926371 14.267575 15.368138 16.447855 17.707727 18.810029 26.017542 28.680166 30.625755 30.762204 32.221604
507 -123.98461 -78.15636 -78.155985 -78.155837 -4.9042619 -4.8944002 -4.889913 -4.8746494 -4.8638793 -1.2093119 4.4787833 7.9511375 8.2446436 12.403178 14.544967 15.99642 16.35304 20.192427 20.58371 25.23798 30.222419 30.32642 30.677735 31.791725
508 -123.98462 -78.156096 -78.155971 -78.155134 -4.9037265 -4.896932 -4.892298 -4.8671587 -4.8604587 -0.58221615 3.9508021 7.4529849 8.2791189 12.014327 14.389321 15.392396 19.092653 20.906283 23.308836 25.95638 29.305653 29.316527 31.424901 32.259171
509 -123.98462 -78.156123 -78.155979 -78.155488 -4.9013614 -4.8974268 -4.8924709 -4.8658519 -4.8648806 -0.74403752 3.9798338 7.3309511 8.513968 12.199034 14.580493 15.208158 19.389287 19.679129 22.436732 25.834984 28.699836 30.312344 31.159756 32.247697
510 -123.9846 -78.156432 -78.156009 -78.155891 -4.8997358 -4.8951372 -4.8901872 -4.8771342 -4.8686437 -1.4526484 4.910835 7.5875153 8.8611958 12.702292 15.082795 15.549886 16.695734 17.319821 20.673297 25.392616 29.766008 29.992645 31.263594 31.605837
511 -123.9846 -78.156457 -78.156038 -78.15599 -4.9000112 -4.8933408 -4.8919215 -4.8826498 -4.8749362 -2.0310222 6.5008991 8.2334113 9.1380735 12.761885 14.852005 15.568737 15.911083 16.816268 18.650823 25.937509 27.605487 30.332332 30.591696 32.342543
512 -123.9846 -78.156251 -78.156045 -78.156045 -4.8993138 -4.8961277 -4.8961277 -4.8796093 -4.8796093 -2.3078445 7.6355109 9.1131672 9.1131672 11.94642 15.072501 15.295925 15.295925 17.84461 17.84461 25.853648 26.992562 29.716307 29.716307 33.578957
